,search term,sentiment,tweet
267,keir starmer,-5.0,"So now we don’t just pay the £7m daily for hotels, but also bene…"
268,keir starmer,0.0,"What about ? Apparently, you’ve not even talked to her - because getting rid of socialists is actually far…"
269,keir starmer,44.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty?…"
270,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
271,keir starmer,46.0,"Why do your care what Brown &amp; co think? We don’t. He’s a has been &amp; was useless as a PM. Listen to us, to me. I’m a constituent &amp; sick of the gravy train that is the HoL, &amp; the many dubious characters rewarded for party loyalty or donations. It stinks. https//t.co/kpvHuS08T6"
272,keir starmer,-25.0,"⁦⁩  You may not admit it (don’t frighten the horses), but logic &amp; numbers are inescapable We cannot ignore…"
273,keir starmer,-97.0,Nazi style death squads posing as soldiers in isrel. These monsters  are an insult to a real soldiers uniform. Shame on you Starmer fir supporting the horror show of the isreli death squad killing innocents.Hitler believed that a new Nation had to be in perpetual conflict to succ https//t.co/fka5P7GFmp
274,keir starmer,0.0,Oh look  breaking yet another pledge 🙄 https//t.co/tuzbdkudgp
275,keir starmer,0.0,"Thousands of Hotel workers are being immediately sacked without redundancy, due to the premises suddenly being taken over to h…"
276,keir starmer,0.0,You wake up Monday and Keir Starmer is PM.  What's the first thing you're going to do?
277,keir starmer,65.0,The Labour party has only gained 100 seats at a general election three times in its history.  The idea that a plank of woo…
278,keir starmer,30.0,Shut the schools get kid's working in full time employment helping their families https//t.co/lRw9pMo6WI
279,keir starmer,0.0,It didn’t say that! Is this…
280,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
281,keir starmer,0.0,The Tories and Keir Starmer both propose neoliberal policies. That is not logical.  We have tried those policies for the l…
282,keir starmer,-34.0,"Obviously it’s cruel but this story of someone who left Labour, because Corbyn wouldn’t ‘stop Brexit’, &amp; who rejoined whe…"
283,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
284,keir starmer,74.0,Integrity honesty truthfulness all gone missing from Sir Keir Starmer's pitch to be PM.
285,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
286,keir starmer,-63.0,"Giving power to your Labour cronies, more like. Look at what devolution and 20 years of Labour rule has done to Wales. Collapsing infrastructure, health system worse than England, and they arrogantly refuse to hold a covid inquiry."
287,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
288,keir starmer,-10.0,“I’d be very worried if I was Keir Starmer” says Tory MP Nadhim Zahawi after Labour *increased* their majority in the Chester b…
289,keir starmer,-64.0,"I'll say it again, no matter how much it upsets his tedious, gaslighting fan club Keir Starmer ran the most dishonest cam…"
290,keir starmer,6.0,"""Keir Starmer warned by Labour peers not to waste political capital on Lords reform"" (Guardian)  The so-called ""Labour""…"
291,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
292,keir starmer,-85.0,"Bloody hell, could he get more vague?"
293,keir starmer,-67.0,"“I’d be very worried if I was Keir Starmer” says Conservative Chair Nadhim Zahawi, arguing that “his numbers are very sof…"
294,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
295,keir starmer,32.0,Can you please start saying how.
296,keir starmer,-53.0,". ""I'd be worried if I was Keir Starmer""   'You’d be worried if you were Keir Starmer? Look…"
297,keir starmer,0.0,Excluding Scotland and the House of Lords . https//t.co/avTdPAVhur
298,keir starmer,50.0,Kier why are children regarded as sexual objects to members of the Labour Party do social services need to check on your children ??? https//t.co/A7UljU1KzT
299,keir starmer,-67.0,"“I’d be very worried if I was Keir Starmer” says Conservative Chair Nadhim Zahawi, arguing that “his numbers are very sof…"
300,keir starmer,-50.0,"I'm sorry, but this is grotesque.  Keir Starmer supports the 'war on drugs' which disproportionately criminalises young Bl…"
301,keir starmer,0.0,What is  covering up? What are  covering up? #NickBrown
302,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
303,keir starmer,0.0,‘We should have change for Scotland but that should be change within the UK’ - Keir Starmer. 8 years since Labour cheat…
304,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
305,keir starmer,-3.0,He’s called SIR Keir Starmer.   The idea he’s going to “take on the establishment” is hysterical.   He IS the establishme…
306,keir starmer,-47.0,"Mate, you can't restore trust. You almost make Boris Johnson look honest.  People are starting to notice your lies and corruption."
307,keir starmer,-25.0,Well  what's wrong with you?
308,keir starmer,0.0,Keir Starmer sent his children to 'state prep for the middle class' https//t.co/aupmCztP5b
309,keir starmer,-3.0,He’s called SIR Keir Starmer.   The idea he’s going to “take on the establishment” is hysterical.   He IS the establishme…
310,keir starmer,-50.0,"I'm sorry, but this is grotesque.  Keir Starmer supports the 'war on drugs' which disproportionately criminalises young Bl…"
311,keir starmer,53.0,"Looking forward to  and  setting up a State owned Energy company and abolishing the House of Lords... Pledge, Promise or Manifestos its just a list of #ThingsThatWillNeverHappen"
312,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
313,keir starmer,15.0,Hear that ?  The Brexit you want to keep is causing inflation!  It's hitting food prices. Get your head out o…
314,keir starmer,-71.0,"Somebody needs to tell the truth, Brexit was all lies, and that it’s just a damage limitation exercise now…"
315,keir starmer,20.0,"Embarrassingly, Keir Starmer is already backtracking on a commitment he made ONLY TWO WEEKS AGO.   Am I surprised? Not in…"
316,keir starmer,78.0,"Very good concise analysis of Starmer and Labour's willingness to make themselves in hock to wealthy donors ""Keir Starmer…"
317,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
318,keir starmer,-87.0,Thugs  I am getting very pissed off with Israeli forces treating people like shit The UK current and future govt must put pressure on them to stop or request UN forces bile it British forces on the streets.
319,keir starmer,0.0,Took a while to absorb Times article today saying  is only going to consult on ’s constitutional re…
320,keir starmer,0.0,So Blairite environmental PFI on steroids then?
321,keir starmer,0.0,‘We should have change for Scotland but that should be change within the UK’ - Keir Starmer. 8 years since Labour cheat…
322,keir starmer,76.0,"What has more Eastern Promise, Turkish Delight or Keir Starmer?"
323,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
324,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
325,keir starmer,77.0,"A Party that wants power but doesn't know why is a Party focused on its, not on your, interests.  Labour may yet give us…"
326,keir starmer,40.0,"Another U-Turn from .   He was promising to abolish the House of Lords, now this has been watered down to…"
327,keir starmer,64.0,"Starmer ‘I have always believed that the people best placed to decide what works in Stirling, Sunderland or Swansea are…"
328,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
329,keir starmer,0.0,Hold a referendum on rejoining the EU
330,keir starmer,78.0,"Very good concise analysis of Starmer and Labour's willingness to make themselves in hock to wealthy donors ""Keir Starmer…"
331,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
332,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
333,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
334,keir starmer,-3.0,He’s called SIR Keir Starmer.   The idea he’s going to “take on the establishment” is hysterical.   He IS the establishme…
335,keir starmer,49.0,"Surprise surprise, members of the House of Lords oppose abolition of the House of Lords. https//t.co/GiTC5lghdz"
336,keir starmer,0.0,"It is time for you to understand that Brexit is done and can't be undone. Once you get that, yo…"
337,keir starmer,0.0,The Tories and Keir Starmer both propose neoliberal policies. That is not logical.  We have tried those policies for the l…
338,keir starmer,-67.0,ReformUK gets my vote. Labour has no backbone and is not interested in solving the current issues. Net zero is not a key element to anyone and you will be hit by this at the next general elections.
339,keir starmer,-20.0,Leicester is not however where you spent the majority of your career. There is massive hypocrisy from people in this thread complaining about Keir Starmer at the same time as conveniently forgetting the circumstances in which you became the candidate in Leicester East.
340,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
341,keir starmer,-34.0,Nothing is too good for the working class🤡🤡🤡🤡
342,keir starmer,-23.0,All the while you ignore the wishes of Scottish voters and you dictate to us what you will do.
343,keir starmer,10.0,"""You know only too well that Keir Starmer was elected as leader of the Labour Party by lying through his teeth to the Labou…"
344,keir starmer,-30.0,Yawn - No one believes you...Blair said the same...You are all the same - Brainwashed and groomed.
345,keir starmer,59.0,"I think it can be undone, but it will take many years. I hope that with, a Labour government, the tide of public opinion will make them start the process, rejoining the Single Market for a start."
346,keir starmer,-10.0,Dear Keir Starmer.  Brexit Is a Fucking catastrophe. Migration needs our help not our hindering. Working people need s…
347,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
348,keir starmer,6.0,"""Keir Starmer warned by Labour peers not to waste political capital on Lords reform"" (Guardian)  The so-called ""Labour""…"
349,keir starmer,64.0,"Starmer ‘I have always believed that the people best placed to decide what works in Stirling, Sunderland or Swansea are…"
350,keir starmer,0.0,Is this another pledge?
351,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
352,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
353,keir starmer,0.0,Ditto  but that ain't happening either.
354,keir starmer,40.0,Hear that ?  The Brexit you want to keep is causing inflation!  It's hitting food prices. Get your head out of the redwall Cretin Well &amp; start leading. https//t.co/AL7Lp2ZRZR
355,keir starmer,0.0,Most polls have lab at 25 % ahead so !
356,keir starmer,27.0,In a poll today  has a 14% lead which doesn’t give it a Commons majority. And yet they are chucking everyone over board.🤔 If it goes on it won’t end well. ⁦⁩ ⁦⁩  https//t.co/VDWVP8giDJ
357,keir starmer,23.0,"Andrew, you,a political journalist, seem to be surprised that Keir Starmer announced a pledge for effect only to…"
358,keir starmer,68.0,"One after another,  and their flag-wavers like  are expressing their approval of  under …"
359,keir starmer,-53.0,Labour continues to avoid the elephant in the room an undemocratic electoral system. No amount of constitutional tinkering ca…
360,keir starmer,-51.0,Get used to it. He literally rolls back on everything he says. He's a liar
361,keir starmer,47.0,the idiot speaks again! So 26 to 30 point opinion poll lead for at least the last two months  from the man who founded yougov. “Keir Starmer should be worried” Says failed chancellor. Oh I hope your horses are warm from their help yourself £5000 taxpayer benefits!
362,keir starmer,27.0,Are you a Tory or an ex Corbyn supporter?
363,keir starmer,-61.0,When you've betrayed everyone. When you believe in nothing. When you've sold your soul. When e…
364,keir starmer,86.0,This has to be done but needs to go hand in hand with an elected Head of State or this country will be forever divided b…
365,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
366,keir starmer,0.0,All of us if we don't do it.
367,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
368,keir starmer,0.0,Keir Starmer pours several gallons of cold water over Gordon Brown’s constitutional review and kicks Lords abolition i…
369,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
370,keir starmer,79.0,Very refreshing speech   Following the #ChesterByElection  have a clear message. 'We are not all the same. If you want local reforms then step forward &amp; join the ranks of the new people's movement to achieve a better life for all' #ToriesDestroyingOurCountry https//t.co/UWhjSEiRVe
371,keir starmer,-5.0,Proportional representation and end this ridiculous two party system.
372,keir starmer,41.0,House of Lords reform and devolution are 2 steps towards restoring trust in politics     But we…
373,keir starmer,0.0,The Tories and Keir Starmer both propose neoliberal policies. That is not logical.  We have tried those policies for the l…
374,keir starmer,-21.0,like all MP's  is no different...can't trust a word they say. Lying is second nature to these lot
375,keir starmer,0.0,"Keir Starmer sends me to sleep, day or night."
376,keir starmer,76.0,SURELY NOT another injunction Keith? Great at hiding Labour crimes aren't they…
377,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
378,keir starmer,46.0,Its a demand not an idea. What MPs can't get done in a year ain't worth doing. Those seeking a job4life best go4ermine. Govts nowadays expect 10-15 years on job b4 they even start delivering. Should be on zero-hours contracts &amp; docked for toilet breaks to keep em on their toes.
379,keir starmer,68.0,"Mr Starmer, I've never voted Tory, but at the moment I have zero reason to vote for you. Nothing about that you preach is about the people, it's all for political gain."
380,keir starmer,0.0,They obviously dont know what  does to their Members.  I guess they will find out if th…
381,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
382,keir starmer,-48.0,"While Starmer laughs about his own drug use, he remains fully committed to a war on drugs that devastates communities up…"
383,keir starmer,0.0,You've already u-turned on the plan to get rid of the house of lords
384,keir starmer,-66.0,Just checked in to a hotel as my home has become uninhabitable.  How has a buying a home been this ruinous?   It’s cost 4 y…
385,keir starmer,0.0,They obviously dont know what  does to their Members.  I guess they will find out if th…
386,keir starmer,56.0,So basically you're going to roll back on your promise to abolish the House of Lords?   Cool.
387,keir starmer,-48.0,"While Starmer laughs about his own drug use, he remains fully committed to a war on drugs that devastates communities up…"
388,keir starmer,0.0,Keir Starmer changes his opinions faster than Tories change their leader https//t.co/SayB5v8c9W
389,keir starmer,-71.0,To keep an abuser of multiple women inside Labour  ghost wrote for him.  wrote a cha…
390,keir starmer,0.0,…
391,keir starmer,30.0,"Sir Charles Ashley Rupert Walker, a representative of the ruling class, admits that while he regarded Labour led by Jer…"
392,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
393,keir starmer,77.0,"would gain far more votes by actually being honest about #BrexitShambles, given the current public mood  Rather th…"
394,keir starmer,64.0,"“I have always believed that the people best placed to decide what works in Stirling, Sunderland or Swansea are the people t…"
395,keir starmer,5.0,Many are children under 12 years of age  Children are being #trafficked into the #UK against their will every month by rich transnational criminal organised gangs operating in &amp; outside UK  It is a wholesale dereliction of duty from  &amp;   That is a fact https//t.co/7R5iFMek3K
396,keir starmer,-48.0,Day 88 #suspension  Why has Nick Brown been suspended ? might #twitterfiles at least give you a jolt to come cl…
397,keir starmer,44.0,"""I had a good time when I was younger.""  Keir Starmer's answer when a schoolkid asks him if he's taken drugs in the pas…"
398,keir starmer,78.0,"Very good concise analysis of Starmer and Labour's willingness to make themselves in hock to wealthy donors ""Keir Starmer…"
399,keir starmer,-51.0,Don't belive a word you say. Turn coating liar and backstabber. My personal mission is to get you out and y…
400,keir starmer,-87.0,Hell no. Tories are the worst thing that ever happened to this country.   Lu…
401,keir starmer,0.0,…
402,keir starmer,-5.0,I'll just leave this here. https//t.co/pyLsxSMzyJ
403,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
404,keir starmer,0.0,She is your typical Corbyn Clan member.
405,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
406,keir starmer,96.0,Restore trust in politics 😂😂😂😂😂
407,keir starmer,0.0,"As, of course, does an unelected House of Lords.   need to know that the only a…"
408,keir starmer,0.0,…
409,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
410,keir starmer,44.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty?…"
411,keir starmer,-27.0,Labour will make car ownership almost impossible.  #NeverLabour  You have been warned
412,keir starmer,-64.0,"I'll say it again, no matter how much it upsets his tedious, gaslighting fan club Keir Starmer ran the most dishonest cam…"
413,keir starmer,-48.0,"While Starmer laughs about his own drug use, he remains fully committed to a war on drugs that devastates communities up…"
414,keir starmer,44.0,"With ’s misguided policy on #Brexit, the majority of British voters are now effectively disenfranchised, a…"
415,keir starmer,-30.0,Nadhim Zahawi  On Sophie Ridge on Sky stated that he would be worried looking at the polling numbers if he was Keir Starmer…
416,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
417,keir starmer,-49.0,"Somebody needs to tell the truth, Brexit was all lies, and that it’s just a damage limitation exercise now. Until that day the country will be built on sand. Just one leader after another promising unicorns, as around and around we go, whilst the country declines."
418,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
419,keir starmer,-27.0,How  will you make things better than we were in May 2016 without SM. Our trade is devastated our prices soar…
420,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
421,keir starmer,-51.0,This is rank rotten corruption - what does a lawyer such as you say about this  ? https//t.co/kfXjQOn1NH
422,keir starmer,-42.0,Lies age a person
423,keir starmer,42.0,"Has Gordon approved these plans, or will you have to backtrack later when he objects?"
424,keir starmer,-48.0,"""To give the country its future back we need nothing less than a fundamental reimagining of our broken political model."" - @…"
425,keir starmer,36.0,"Hi Sir  , this is what you said on 23/09/2020 (not so long ago) do you still agree with yourself?   “Sir Keir…"
426,keir starmer,0.0,It's the new kind of bot.
427,keir starmer,17.0,Never forget  #TheJohnsonLegacy https//t.co/W5OTVDSCFv
428,keir starmer,15.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty? If Starmer doesn’t include #PR tomorrow, he’s doing the same with our constitution. 😳 https//t.co/i3lN1oqjpA"
429,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
430,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
431,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
432,keir starmer,-3.0,He’s called SIR Keir Starmer.   The idea he’s going to “take on the establishment” is hysterical.   He IS the establishme…
433,keir starmer,0.0,any updates on your mate today ? https//t.co/LzljdTofqv
434,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
435,keir starmer,-10.0,Who’s going to pay for the “greener” part ?
436,keir starmer,0.0,Took a while to absorb Times article today saying  is only going to consult on ’s constitutional re…
437,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
438,keir starmer,-67.0,"“I’d be very worried if I was Keir Starmer” says Conservative Chair Nadhim Zahawi, arguing that “his numbers are very sof…"
439,keir starmer,27.0,They sleep like babies when hard working people visit food banks
440,keir starmer,0.0,Rejoining the EU
441,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
442,keir starmer,64.0,"Simple the majority of Governments and Keir Starmer are Zionists they have allegiance to Israel.. a nation that can do no wrong and influences other governments, when will people actually wake up... It is a myth that a lot of Jewish people support the activities of Isreali Army."
443,keir starmer,-76.0,‘Keir Starmer’s war on the left is a war on democracy – and it’s a mistake’. There is a lot of truth here from ⁦…
444,keir starmer,-67.0,"“I’d be very worried if I was Keir Starmer” says Conservative Chair Nadhim Zahawi, arguing that “his numbers are very sof…"
445,keir starmer,22.0,No. It csn and must be. Don't peddle the No alternative line when you detest Brexit as much as I do.
446,keir starmer,41.0,House of Lords reform and devolution are 2 steps towards restoring trust in politics     But we…
447,keir starmer,45.0,Didnt do anything abput grooming gangs did you?   But ifarenot sure what a woman is.......
448,keir starmer,0.0,That breaking sound you can hear?   Just another  pledge 🚮
449,keir starmer,10.0,"""You know only too well that Keir Starmer was elected as leader of the Labour Party by lying through his teeth to the Labou…"
450,keir starmer,27.0,Keir Starmer sends a strongly worded memo to his strategists for not coming up with this first.
451,keir starmer,6.0,"Not by privatising the NHS we can't, by stealth or otherwise"
452,keir starmer,-10.0,“I’d be very worried if I was Keir Starmer” says Tory MP Nadhim Zahawi after Labour *increased* their majority in the Chester b…
453,keir starmer,-38.0,"If you have a leader that will always bow to the establishment he will never do anything that threatens them. ""Keir St…"
454,keir starmer,-1.0,"The problem with  is he has a short memory, he forgot his promises. But we don’t. https//t.co/Pknt98j52c"
455,keir starmer,-42.0,Keir Starmer lies just as much as Boris Johnson just without the use of Latin. https//t.co/yC9I63Vcpz
456,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
457,keir starmer,0.0,He's one of them
458,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
459,keir starmer,2.0,I've no faith whatsoever you'll make pledges that you won't water-down or abandon altogether.
460,keir starmer,32.0,"So do a deal with SNP, promise another Indyref and oust these Tories."
461,keir starmer,6.0,No party that supports the FPTP system will ever get my vote..
462,keir starmer,40.0,Continuing your record of promising to devolve power &amp; deliver more democracy. https//t.co/kpZL4soHQP
463,keir starmer,-69.0,"You completely ignored this woman. Worse, your faction worked to get her deselected while on medical leave.…"
464,keir starmer,0.0,Paid for verification. Big yikes.
465,keir starmer,-27.0,"Judge people by the company they keep  Keir Starmer, the lone 'Labour' figure in the middle of a load of Tory MP's, having…"
466,keir starmer,0.0,"You fukcing traitors, scumbags       …"
467,keir starmer,-72.0,"Lords reform defeated #Blair &amp; Cameron + Clegg. The #Labour peers are right it’s an issue for a second term   If #KeirStarmer IS going to have a big, constitutional fight, why not electoral reform?!  #GE2024 #elections #BBCLauraK   https//t.co/7VcevnrlhG"
468,keir starmer,38.0,Want to know who is responsible for British households paying an extra £5.8b for food since Brexit?  The person responsibl…
469,keir starmer,-53.0,". ""I'd be worried if I was Keir Starmer""   'You’d be worried if you were Keir Starmer? Look…"
470,keir starmer,6.0,"""Keir Starmer warned by Labour peers not to waste political capital on Lords reform"" (Guardian)  The so-called ""Labour""…"
471,keir starmer,64.0,"“I have always believed that the people best placed to decide what works in Stirling, Sunderland or Swansea are the people t…"
472,keir starmer,-44.0,Sir  's promises/pledges are meaningless.  We know Sir Keir's word means nothing so MLuds have nothing to…
473,keir starmer,40.0,"I am now buckled, hearing Sir *Keith* talking in a cockney accent in my mind. From Keir Hardy to Sir Keir Starmer-champi…"
474,keir starmer,40.0,Keir Starmer is leader of the Labour Party. The leader of the opposition is Mick Lynch.
475,keir starmer,68.0,"No, I simply can’t respect anybody who posts false data to make their point. Unfollow me if you don’t like it."
476,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
477,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
478,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
479,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
480,keir starmer,0.0,Keir Starmer described as 'out of touch and untrustworthy' after making visit to Scotland. https//t.co/4gUEConGrY
481,keir starmer,36.0,"It looks like Labour will be in power after the next GE. Think about it ..Keir Starmer as PM, Rachel Reeves doing the fina…"
482,keir starmer,0.0,Keir Starmer described as 'out of touch and untrustworthy' after making visit to Scotland. https//t.co/4gUEConGrY
483,keir starmer,6.0,"""Keir Starmer warned by Labour peers not to waste political capital on Lords reform"" (Guardian)  The so-called ""Labour""…"
484,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
485,keir starmer,-30.0,Put pressure on Rishi to investigate Michelle Mone.
486,keir starmer,40.0,"Another U-Turn from .   He was promising to abolish the House of Lords, now this has been watered down to…"
487,keir starmer,10.0,"""You know only too well that Keir Starmer was elected as leader of the Labour Party by lying through his teeth to the Labou…"
488,keir starmer,49.0,I agree with you entirely! I am the reanimated corpse of a 1930s Bavarian factory owner and I too cannot wait for Sir Keir Starmer to be elected so he can leverage the full power of the State to Exterminate the Leftist Sickness that has held our Nation back from being great
489,keir starmer,-30.0,Nadhim Zahawi  On Sophie Ridge on Sky stated that he would be worried looking at the polling numbers if he was Keir Starmer…
490,keir starmer,-70.0,"I do think that report deserves a lot more attention - for the conclusion below - which confirms what lots of us have argued for 2+ years, and which those whose argument depends on pretending otherwise seem to have conveniently missed https//t.co/BkrI8fd09X"
491,keir starmer,78.0,"""Keir Starmer warned by Labour peers not to waste political capital on Lords reform"" (Guardian)  The so-called ""Labour"" Party, in a paper supportive of it, showing (as it often now does) that it is indeed the Red Tory Party. Voting SNP is defo the only way to a fairer society."
492,keir starmer,66.0,"After Jeremy Corbyn, nobody's ever daring offer centre-left politics again.   Who thinks that's a good thing.   …"
493,keir starmer,0.0,You are as corrupt as . https//t.co/5n9ZYAzV0l
494,keir starmer,78.0,"Very good concise analysis of Starmer and Labour's willingness to make themselves in hock to wealthy donors ""Keir Starmer…"
495,keir starmer,-51.0,Don't belive a word you say. Turn coating liar and backstabber. My personal mission is to get you out and y…
496,keir starmer,0.0,"THE HOUSE OF LARD Labour’s proposals to abolish the House of Lords are set to be watered down after an eleventh-hour row between Gordon Brown and Sir Keir Starmer’s advisers, The Times has learnt. https//t.co/s3lrVFhIpb"
497,keir starmer,-25.0,Well  what's wrong with you?
498,keir starmer,86.0,He knows he can win without making Brexit an issue. Doing so would the Tories an opportunity. Surely you can see that?
499,keir starmer,-65.0,Brexit is dead
0,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
1,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
2,matt hancock,49.0,True! Harold Shipman is responsible for a fraction of the deaths that Matt Hancock is. Stop being such a Tory apologist. https//t.co/UK1ZeC9VcL
3,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
4,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
5,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
6,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
7,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
8,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
9,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
10,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
11,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
12,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
13,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
14,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
15,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
16,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
17,matt hancock,35.0,"As it's become clear that Matt Hancock has no remorse, regret, contrition, doubts, or guilt regarding the decisions &amp;  e…"
18,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
19,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
20,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
21,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
22,matt hancock,0.0,Matt Hancock is more of a Mary Mallon in my books. 🤢🤢🤢🤢🤮🤮🤮🤮🤮
23,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
24,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
