,search term,sentiment,tweet
251,keir starmer,-73.0,Good idea. Shame you’re proposing it. As it means we don’t really know if it’s just lies or genuine. It’s you though. So probably lies.
252,keir starmer,-21.0,Keir Starmer won't support inflation matching pay rises for teachers and nurses.   But takes a staged photograph during e…
253,keir starmer,76.0,"Well one I’m not a angry I can deal with Corbyn cult member all day long. Two, you clearly don’t have kids."
254,keir starmer,0.0,get his name out ur mouth
255,keir starmer,0.0,"Except for viewers in Scotland. (Not a region)  Labour has now introduced their ""H…"
256,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
257,keir starmer,-27.0,"Yup, the left needs to move on from Corbyn and Labour, personally I'm voting green, I'll never vote for a party that holds my politics in such contempt again"
258,keir starmer,0.0,Keir Starmer pledges to abolish House Of Lords https//t.co/g7FpQ32pop
259,keir starmer,-16.0,Pathetic equivocation  Summary of exchange  Burley  so are you capable of delivering a really basic bit of constitutional change that virtually all your party agree on if you have a majority in parliament within a 5 yr period?  Starmer  Err… err… I don’t know  Pathetic!
260,keir starmer,0.0,"Keir Starmer is not a #Labour mon, the real labour is #AndyBurnhamGM #jeremycorbyn #RichardBurgon #AngelaRayner #LabourParty https//t.co/dHE39jRzPl"
261,keir starmer,-49.0,See you all in Islington North to campaign for Jeremy Corbyn.    is a disgrace.
262,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
263,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
264,keir starmer,-25.0,The electorate can't believe a single word you say. Lying comes as easily to you as it does to Boris Johnson. https//t.co/Yp87VZO7oB
265,keir starmer,91.0,I’m going to give you a chance next election as Tories have lost it. Please view this as an opportunity to do good and not an endorsement to relax with. It isn’t in the bag when you win.
266,keir starmer,0.0,…
267,keir starmer,-15.0,"lol, what has your local council done right with the powers they have already? Mine done more wrong than right. Roads, sports facilities, you name it all a shambles"
268,keir starmer,0.0,Should the House of Lords be abolished? Sir Keir Starmer seems to think so #GMB #kayburley #BBCBreakfast
269,keir starmer,-48.0,in fact the pandemic proved how necessary those pledges were! just shows how much of a hypocrite you are by excusing lies
270,keir starmer,-12.0,You cannot be serious Gary.  Just look at the damage done by greater devolution in Scotland and Wales   Plus the streets of London
271,keir starmer,20.0,"Truth hurts, bud. Accept what you are and just vote Tory."
272,keir starmer,-45.0,"Bad enough to still argue that Brexit can be made to work, but to claim—against every single piece of evidence—that rej…"
273,keir starmer,-30.0,“. . .there’s no case for going back to the EU or going back into the single market.”  On  tod…
274,keir starmer,0.0,Regurgitated pi sh
275,keir starmer,36.0,Who is you favourite  leader?   to vote for   Like to vote for
276,keir starmer,-76.0,Unbelievable charlatan old style Britnat Gordon Brown still has the effrontery to expect Scots to give him a yet another hearing after he has lied to them and let them down so many times. Fool Scotland too if it's still sufficiently gullible to give him credence this time around.
277,keir starmer,0.0,"Was it a pledge, Gary? https//t.co/oXZBRMPv88"
278,keir starmer,-48.0,88% of those who voted #Labour in the 2019 general election think that leaving the EU was the wrong thing to do. Are you going…
279,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
280,keir starmer,46.0,Simple  will not be Prime Minister 😎
281,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
282,keir starmer,69.0,You give certain mayor's too much power it will hit working people in the pocket even harder. It would only level up for the rich.
283,keir starmer,71.0,I'm all up for abolishing the UK #HouseOfLords but it's even more important to talk about a replacement a proportionally elected Upper Chamber with real power (like the Aussie one). #HoL #PRNow
284,keir starmer,36.0,"It looks like Labour will be in power after the next GE. Think about it ..Keir Starmer as PM, Rachel Reeves doing the fina…"
285,keir starmer,-30.0,“. . .there’s no case for going back to the EU or going back into the single market.”  On  tod…
286,keir starmer,-67.0,"Starmer lies profusely to gather favour. He's done it so many times I'm embarrassed for the people that keep falling for it. It explains why the UK is where we are. We're not an intelligent society, are we?"
287,keir starmer,-53.0,Constitutional reform without voting reform would be a tragic wasted opportunity. The Labour membership voted overwhelmingly…
288,keir starmer,27.0,I am able to understand his words. I am rabidly pro EU and anti Brexit. I think  is a very wise man.
289,keir starmer,64.0,~UK’s Labour promises to abolish ‘indefensible’ House of Lords | Politics News~ https//t.co/CrBvE0DWrT #News #Information #Business #Travel #Food #Sports #Cricket #Student #Health #Infotech #WFH #Marketing   Labour leader Keir Starmer promises ‘the biggest ever transfer o...
290,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
291,keir starmer,0.0,Sir Keir Starmer rules out Jeremy Corbyn standing as Labour MP https//t.co/hChQOARkGX
292,keir starmer,74.0,This is a cracking piece   The rightwing press will never back Keir Starmer – but he can win without them | David Yellan…
293,keir starmer,96.0,https//t.co/YO5eCaTJnn  .. thats a shame .... 🤣🤣🤣🤣🤣🤣🤣
294,keir starmer,-10.0,"1/2 In questioning Sir Keir Starmer on ’s  this morning,  referred to Tom Watson being nominate…"
295,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
296,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
297,keir starmer,0.0,Noddy in Toyland.
298,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
299,keir starmer,46.0,Licking the boots of your masters haha
300,keir starmer,89.0,Shallower than a tramps bath 😂😂😂😂 https//t.co/CaUvM0Z6uQ
301,keir starmer,67.0,"Off load the lockdowns. Not our fault gov, it's your local politics. Come on Keir you can do better than that!"
302,keir starmer,64.0,You can't worm your way out of it Gary. You took the Qatari dollar. Ian Hislop said it best.
303,keir starmer,-42.0,There are countless criticisms of Keir Starmer and the state of Israel to make but I’m not tolerating this antisemitic poison.  Stating that Jewish people are puppetmasters controlling Keir Starmer is a clear antisemitic trope. Call it out wherever you see it. https//t.co/Lr2bBQGNKH
304,keir starmer,-64.0,You will hit the car owner big time we all know what is coming look at the mess in London shocking
305,keir starmer,32.0,the country should be interested in it getting another corrupt liar as PM though surely?
306,keir starmer,-59.0,"#News #Politics Keir Starmer pledges to abolish House Of Lords ""You are being held back. Held back by a system that hoards power in Westminster""   The post Keir Starmer pledges to abolish House Of Lords appeared first on NME. https//t.co/BrXReP6B8D"
307,keir starmer,60.0,It’s quite the day when you criticise . Your party in the doldrums par excellence. Look to the mite in your own eyes I would politely suggest
308,keir starmer,-36.0,The fear of the (very poor and cold) Brexit voter is great in this one
309,keir starmer,-33.0,"Andy Vermaut sharesKeir Starmer pledges to abolish House Of Lords ""You are being held back. Held back by a system that hoards power in Westminster""   The post Keir Starmer pledges to abolish House Of Lords appeared first on NME. https//t.co/OCJvyhgYlu Thank you. https//t.co/jjsxdiEvUL"
310,keir starmer,0.0,This little part of Scotland thinks that Gordon Broon and Keir Starmer can #fuckoff https//t.co/dI15NU81cg
311,keir starmer,-42.0,Where’s the missing billions ? Let’s start with the ones that Dido Harding had for a system that didn’t work. Answer that!!
312,keir starmer,44.0,Gordon Brown supporting England ?
313,keir starmer,-31.0,"""I'm not talking about, nor am I interested in, abolishing private schools""  Labour leader Sir Keir Starmer tells …"
314,keir starmer,13.0,Keir Starmer has just said that joining the single market won’t boost the economy &amp; that there’s no case for joining.…
315,keir starmer,66.0,Will you a) rejoin the EU and single market. Thus break Brexit the non binding referendum which you all turned into an article of constitutional faith. And b) protect women affirm biological science and provide separate provisions for Trans.
316,keir starmer,8.0,Talk as much garbage as you want before an election then do the exact opposite. #ScumPoliticians #DRAINTHESWAMP
317,keir starmer,36.0,Who is you favourite  leader?   to vote for   Like to vote for
318,keir starmer,-30.0,Apartheid supporter and defender hates Jeremy Corbyn. How strange
319,keir starmer,42.0,So Keir Starmer is on Kay Burley at 0830 to discuss in part Angela Rayner raising money for charity at an event in Manches…
320,keir starmer,16.0,"“. . .there’s no case for going back to the EU or going back into the single market.”  On  today. Yes there there is. A very strong case. There no majority support, nor economic or cultural case to be outside of the EU. #Brexit #Labour #brexitshambles"
321,keir starmer,40.0,Bring it on. Jeremy Corbyn will retain the seat should he wish to stand as an Independent. Keir Starmer is…
322,keir starmer,0.0,Labour is finished in Scotland!
323,keir starmer,0.0,. on  just now I don't see the circumstances under which Corbyn will stand as a Labour cand at next…
324,keir starmer,0.0,IT’S OFFICIAL…  Keir Starmer has called the House of Lords “indefensible” this morning and has brought its abolition i…
325,keir starmer,0.0,Absolutely........  https//t.co/q6e5pwapW3
326,keir starmer,59.0,All pretence of a family of nations abandoned. One nation under Keith indivisible. With liberty and justice decided by Westminster.
327,keir starmer,-5.0,Is it unfair to suggest that Keir Starmer’s office protected Jimmy Savile?
328,keir starmer,15.0,"Keir Starmer says he agrees with the ‘basic case’ for Brexit made by Leave voters, as after crunching the numbers and muc…"
329,keir starmer,-72.0,"'s, box office bouts after, he MiGRaTES, The House of Lords, so no one, goes into their future suffering, as SUNAK'S  *GLaSs JAw* gets found out."
330,keir starmer,-12.0,"We've had a Labour Council in Rotherham for decades, look how that turned out....we don't want any more power diluting thank you. Make some decisions you coward."
331,keir starmer,0.0,Sky News Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister. https//t.co/aZ8mjRIXC4  via
332,keir starmer,-23.0,"According to Keir Starmer, Jeremy Corbyn was fit to be a Labour PM, but is not fit to be the Labour candidate for Isli…"
333,keir starmer,-31.0,Re-joining SM won't help economic growth....eh?
334,keir starmer,32.0,"Then give Scotland the power of self-determination, please."
335,keir starmer,0.0,"Behave Andy, he has gone back on another pledge. The man doesn't have an opinion to…"
336,keir starmer,0.0,Think they’re marble effect boards
337,keir starmer,75.0,Good f*ck off back to your cult members. FYI you didn’t win this argument.
338,keir starmer,0.0,Spot on.
339,keir starmer,-71.0,"Today, terrifying statements, show no sign of abating 'With Keir Starmer as Prime Minister'. #Shudder"
340,keir starmer,42.0,I wonder why it was 24/7 antisemitism but when it comes to our sick &amp; ♿️ Labour MPs &amp; members are silent! #LabourOkWithAbleism How come we’re told to move on? Sounds like Starmer is taking the same approach Hitler did in that we are easily silenced! #Hypocrites Where our voice!
341,keir starmer,-4.0,"""Reversing Brexit now would not help UK economy, says Keir Starmer  Rejoining single market would create even more uncert…"
342,keir starmer,70.0,"But only if Proportional Representation is in the mix, otherwise the Tories will take it all back again in ten year's time.  FPTP enables the Tories to buy their way into government. Labour and other parties can't compete on this uneven playing field"
343,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
344,keir starmer,0.0,"With  as Prime Minister, the ambition of towns, cities and regions across Britain will be matched by Government.…"
345,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
346,keir starmer,74.0,"Promise to increase NHS spending (essential projects), increase nurses salaries, reduce military spending, free University STEM Degrees; Manage &amp; reduce Energy crisis impacting citizens  House of Lords isn't a show stopper for me."
347,keir starmer,40.0,Bring it on. Jeremy Corbyn will retain the seat should he wish to stand as an Independent. Keir Starmer is…
348,keir starmer,0.0,"I spent my life exporting product from UK-I remember the problems,…"
349,keir starmer,0.0,Gordon Brown's you mean
350,keir starmer,-62.0,"is causing the damage himself, he's forgotten all about Labour voters and REMAINERS, he's…"
351,keir starmer,78.0,"Does Keir Starmer really think rejoining the single market won’t boost growth or is he worried that it’ll be a stick to beat him with if he suggests any so-called ‘reversal’ of Brexit? I want him to be bolder and just speak the truth. However, just re-entering single market…1/3"
352,keir starmer,49.0,And that my friend is another reason Labour will never be in power
353,keir starmer,0.0,But there won't be one with you in charge.
354,keir starmer,32.0,"Keir Starmer says he doesn’t believe in principle of abolishing private schools  ""I think private schools add a huge amoun…"
355,keir starmer,78.0,"Tactical populism - that’s a very good description of ’s present stance on #brexitshambles! Honesty is no longer the best policy, it would sadly seem. https//t.co/tc8yrE7gDq"
356,keir starmer,-36.0,It appears Gordon Brown and Tony Blair are advising Keir Starmer.  I've not voted Labour for 20 years and I doubt I ever w…
357,keir starmer,44.0,Gone in 2025   should a Federal Republic of the British Isles find Favour. https//t.co/M6zMPuK81J
358,keir starmer,94.0,"But its OK to be ""politically expedient' and play *3D chess* with policies. So dishonesty as a strategy is OK when its the team we want to win.   IMHO - Its really beyond time that people stop using the Tories as a barometer."
359,keir starmer,-51.0,Will the depth of the report involve the implementation of a plan to eradicate the scourge of poverty?
360,keir starmer,-54.0,And there was me thinking you would see through his weasel words. Shame really as I was starting to think you were ok. The man is interested in power at any cost and that’s dangerous in an apparent democracy.
361,keir starmer,49.0,Good! https//t.co/XXpnTeE7ol
362,keir starmer,74.0,This is a cracking piece   The rightwing press will never back Keir Starmer – but he can win without them | David Yellan…
363,keir starmer,15.0,"They need this to happen because they want 15 minute cities, you won’t travel for more than 15 minutes for anything!   K…"
364,keir starmer,62.0,Great..........  https//t.co/qwS4GENYR4
365,keir starmer,62.0,TORIES taking everyone back to 1660s. Following the 1665-1667 script. FREE DOWNLOAD.    …
366,keir starmer,-32.0,You had a referendum. You lost. Deal with it.
367,keir starmer,0.0,Keir Starmer is out of step with public opinion on rejoining the single market.
368,keir starmer,77.0,"Starmer’s said some baffling things lately - but this stuff’s great.   It’s considered, complicated &amp; can’t be sold in a mo…"
369,keir starmer,0.0,Of course.
370,keir starmer,-22.0,"Do not underestimate the paranoia of a 'centrist' who can smell victory, they will say anything to avoid confrontation."
371,keir starmer,-48.0,They will then use regions to bypass scrutiny on a national level. This seems dangerous.
372,keir starmer,0.0,"With  as Prime Minister, the ambition of towns, cities and regions across Britain will be matched by Government.…"
373,keir starmer,-53.0,Constitutional reform without voting reform would be a tragic wasted opportunity. The Labour membership voted overwhelmingly…
374,keir starmer,61.0,Keir Starmer signals London jobs exodus in grand vision for Britain - Evening Standard  British politicians are so unimaginat…
375,keir starmer,-32.0,he lost an election by voting labour?
376,keir starmer,73.0,"Think you need to read the Edinburgh agreement. Once you have can you point to any part that says “once in a generation”, “once in a lifetime”, “for 45 years” 😂  You need to go for a wee lie down Stephen."
377,keir starmer,-8.0,No one will be surprised by tonight’s confirmation that Keir Starmer has reversed his pledge to abolish the House of Lord…
378,keir starmer,-19.0,Not a chance
379,keir starmer,40.0,Keir Starmer tells #r4today he doesn't think rejoining the Singie Market would boost our economy. Extraordinary. Worse…
380,keir starmer,40.0,"Labour leader Sir Keir Starmer says his party wants to see ""the biggest ever transfer of power from Westminster to the British…"
381,keir starmer,40.0,Sorry    ..  IS saying he supports the nurses. No leader of any party should…
382,keir starmer,-10.0,"Don't placate the drooling Brexiteers. Rejoin the Single Market and realise that Brexit and the Tories have set us back decades.  They only care about culture wars, soundbites and ""owning the left""  They'll see the UK burn before another dinghy arrives."
383,keir starmer,-78.0,Just one of the innumerable vile Israeli practices that allows any Palestinian to be detained for however long without…
384,keir starmer,0.0,In your opinion Gary
385,keir starmer,0.0,You did that in Scotland and look how that’s worked out.🤪.
386,keir starmer,27.0,"the thing being the LP has gone that far 2 the right even previous tory leaders would be seen as radical left Wingers. Burnham's mate here in liverpool steve rotheram is as far from socialism as its possible 2 get ,metro mayor jobs r just gravy train tory job creation schemes"
387,keir starmer,67.0,"Bless the Labour Party for trying to be a little patriotic, I wonder if  has taken all the England flags down"
388,keir starmer,-38.0,What price would you be willing to pay to stop the corruption?
389,keir starmer,0.0,We need to rejoin Europe
390,keir starmer,50.0,Is Gary campaigning for higher tax on footballers? He’s a hypocrite and you are defending him? 😂🤡
391,keir starmer,56.0,When are  being brought to account? The bias is outstanding.  A on…
392,keir starmer,57.0,Do you read the responses? What’s your honest take?  Is everyone he…
393,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
394,keir starmer,-49.0,"Somebody needs to tell the truth, Brexit was all lies, and that it’s just a damage limitation exercise now. Until that day the country will be built on sand. Just one leader after another promising unicorns, as around and around we go, whilst the country declines."
395,keir starmer,-72.0,Our economy needs the Single Market. Stop obsessing over Red Wall retirees and consider the whole UK's worth of young people you're failing to provide for by standing up for this.
396,keir starmer,-45.0,LABOUR’S COVER-UP Gordon Brown’s Government ‘Urged’ Police Not To Investigate Muslim Grooming Gangs. Keir starmer teamin…
397,keir starmer,-31.0,"Reversing Brexit now would not help UK economy, says Keir Starmer.  He is prioritising grabbing the UKIP.   Can't undo Brex…"
398,keir starmer,44.0,Not going to happen 😂
399,keir starmer,56.0,"Fantastic to be in Leeds for the launch of Labour's Commission on the UK's Future with ,  and…"
400,keir starmer,0.0,Who’s that nobhead at the front??
401,keir starmer,-15.0,Labour have promised to abolish the House of Lords for 122yrs…   Sir Keir Starmer has broken every pledge he’s ever made.…
402,keir starmer,-10.0,"Keir Starmer on whether  was right to turn down the latest derisory pay offer ""I'm not going to start saying on…"
403,keir starmer,0.0,"Sir Keir Starmer to pledge 'biggest ever' transfer of power Translation Set up more layers of bureaucracy, employ thous…"
404,keir starmer,30.0,Cretin alert. They are not in power.
405,keir starmer,-84.0,"TODAY UNDER  UNDERMINING DEMOCRACY, ARE YOU GOING TO OWN UP TO YOUR DECEIT ????? Part 1 👇 The Purge https//t.c…"
406,keir starmer,-53.0,What arrogance.  Just who does Keir Starmer think he is? After a mere 7 years in politics while Corbyn has b…
407,keir starmer,44.0,totally not mad response
408,keir starmer,56.0,Well your depleted ranks of In-denial Brexiters have at least been boosted by tbe arrival of Keir Starmer
409,keir starmer,-4.0,"""Reversing Brexit now would not help UK economy, says Keir Starmer  Rejoining single market would create even more uncert…"
410,keir starmer,13.0,Shit what's happened to Sterling btw hope all is ok with his family
411,keir starmer,-5.0,"Why does this sound suspiciously like the globalist plan to have regions instead of countries… that they will then use to implement policy they would never of got away with on the national level. They claim its for the people in reality, it will just get the elite more power."
412,keir starmer,-70.0,Oh that’s ok then. 😀While he plays football people are dying.Being murdered by isrel Nazi like death squads who he supports Starmer an anti  . Hes a convert. The Jewish members he expelled are born Jews. Support a supporter of terrorism. It’s your conscience not mine😀
413,keir starmer,90.0,Like Manchester and Liverpool? 🤣🤣🤣🤡
414,keir starmer,0.0,How do we get these tories out early? We can't wait 2 years
415,keir starmer,-40.0,"So much class, I just can’t work out how you helped lose 2 general elections, you went to so many Corbyn rallies. https//t.co/1leXZz6G2a"
416,keir starmer,-86.0,"It just pisses me off to hear people saying this shit, we need help, not me personally but we as poor communities, walk round by ours of a night and no ones got their lights on, they can’t afford it, can you afford your lights and heating? Loads can’t here, not one or two, loads"
417,keir starmer,65.0,Starmer made many promises to the membership to get elected leader of the Labour party.  He's renege…
418,keir starmer,44.0,Hope you all knelt before the match.
419,keir starmer,36.0,Who is you favourite  leader?   to vote for   Like to vote for
420,keir starmer,-76.0,Unbelievable charlatan old style Britnat Gordon Brown still has the effrontery to expect Scots to give him a yet another hearing after he has lied to them and let them down so many times. Fool Scotland too if it's still sufficiently gullible to give him credence this time around.
421,keir starmer,0.0,"I used to think they stood for country, countryside, evolution not revolution, entrepreneurial business opportunity, education etc. I think they, not I, have changed - Absolute power corrupts absolutely. I now find them smug &amp; old fashioned &amp; morally bankrupt. I ❤️ https//t.co/N7FxPUs3pm"
422,keir starmer,0.0,"With  as Prime Minister, the ambition of towns, cities and regions across Britain will be matched by Government.…"
423,keir starmer,74.0,The rightwing press will never back Keir Starmer – but he can win without them | David Yelland https//t.co/kaHG2qpZRy
424,keir starmer,0.0,More squabbling over who gets what. “Why’ve Leeds got that? We don’t get that? And Hull. How’ve they got that and we haven’t?” Can’t wait….
425,keir starmer,43.0,"I presum you can name the date that Scotland rejoins the world's biggest, most lucrative, INTERNATIONAL single market then Martin?  Or are you just about small-island Nationalism🇬🇧?  Because you seem like you are about small-island Nationalism🇬🇧when we just need our star back🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿"
426,keir starmer,-8.0,No one will be surprised by tonight’s confirmation that Keir Starmer has reversed his pledge to abolish the House of Lord…
427,keir starmer,-50.0,"I'm sorry, but this is grotesque.  Keir Starmer supports the 'war on drugs' which disproportionately criminalises young Bl…"
428,keir starmer,23.0,We already export goods worth £billions to EU countries as per ONS figures. See  timeline. Take Note  https//t.co/zRrHLJspGK
429,keir starmer,61.0,Keir Starmer signals London jobs exodus in grand vision for Britain - Evening Standard  British politicians are so unimaginat…
430,keir starmer,-76.0,What a nasty spiteful little man you are
431,keir starmer,-63.0,"Wtf?  Are you referring to the Irish Rail court case that's been in the news in the last week or so?  If so - it involves a finance manager, not a train driver."
432,keir starmer,-57.0,This is a classic example of Keir Starmer being a dishonest politician.   He knows that joining the Single Market would bo…
433,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
434,keir starmer,15.0,"They need this to happen because they want 15 minute cities, you won’t travel for more than 15 minutes for anything!   K…"
435,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
436,keir starmer,-9.0,"Part 2 of the Tory list of bringing down Keir Starmer, utilise the rage of the far left and Corbyn supporters.  But this is old news, Labour have been saying this for months."
437,keir starmer,-79.0,Gearing operates such that our loss is a multiple of their gains. The self harm has a new convert. Sir Keir Starmer. With no effective opposition to the cult it looks like our self harm will propel us to oblivion. https//t.co/KDiW1LMEIu
438,keir starmer,34.0,"""Fixing the broken political system, to restore trust in politics""  #LabourFiles   https//t.co/vIR4gxNNQ9"
439,keir starmer,40.0,Keir Starmer tells #r4today he doesn't think rejoining the Singie Market would boost our economy. Extraordinary. Worse…
440,keir starmer,-45.0,"Bad enough to still argue that Brexit can be made to work, but to claim—against every single piece of evidence—that rej…"
441,keir starmer,-4.0,"""Reversing Brexit now would not help UK economy, says Keir Starmer  Rejoining single market would create even more uncert…"
442,keir starmer,0.0,Is this similar to CLP'S ambition to select their own MP's?
443,keir starmer,-34.0,"Scotland reject you, your brexit and your politics.  We mandated a referendum.  We want our democracy returned"
444,keir starmer,14.0,What like bankers? Not sure you know how these sort of things work
445,keir starmer,0.0,Will you bring PR in for local elections?
446,keir starmer,-15.0,"Keir Starmer says no to joining the Single Market At This Stage. But what about the Next Stage, eh? Nudge, Nudge, wink…"
447,keir starmer,-65.0,"Does he really -  believable? Sir Keir Starmer has been accused of bringing ""shame on the House of Lor…"
448,keir starmer,-40.0,is right that Britain needs to fix its structural problems &amp; EU single market will not do that. Being in the SM…
449,keir starmer,46.0,Nick Eardley laughed on BBC breakfast when asked about labour abolishing the house of Lords because he knows it's been said…
450,keir starmer,-85.0,Liar Liar. I don't trust a word this man says.... https//t.co/sfhf6EPEhZ
451,keir starmer,44.0,"My family &amp; I are #blacklisted by this man,who is supposed to be diplomat not #humanrights violator. I’m prevented to have…"
452,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
453,keir starmer,66.0,Why would anyone believe you'll go through with this when you've already broken the promises you made to get elected as well as rowing back on your commitment to join the Single Market and enable a Customs Union?
454,keir starmer,18.0,"He’s really not, you exaggerate I think."
455,keir starmer,0.0,Notice the word 'now' - which anyway wld be impossible I would think. https//t.co/CspyJncQvf
456,keir starmer,0.0,"Labour plan to reform constitution will end ‘sticking plaster politics’, says Starmer https//t.co/JgycKwFNMh"
457,keir starmer,84.0,Of course like all socialist country/region/council etc successes 😂🙄
458,keir starmer,0.0,All expenses paid
459,keir starmer,-67.0,"Today Keir Starmer was asked about the RMT rejecting a real terms pay cut for its members. He said ""I'm not going to s…"
460,keir starmer,27.0,"New Britain Keir Starmer &amp; Brown is about decentralisation, anti-corruption, create 288 econ clusters for Digital, Environment…"
461,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
462,keir starmer,0.0,"Keir Starmer is being asked what one policy in this report will change people's lives from day one of a Labour government,…"
463,keir starmer,-5.0,'Good soundbites make terrible policy.'  Political commentator Suzanne Evans reacts to Sir Keir Starmer announcing Labour's 'Ne…
464,keir starmer,-57.0,This is a classic example of Keir Starmer being a dishonest politician.   He knows that joining the Single Market would bo…
465,keir starmer,0.0,In 2019 Johnson was given a landslide 80 majority but did nothing to remove Labour's half-baked reforms pre-2010 which…
466,keir starmer,-45.0,"Bad enough to still argue that Brexit can be made to work, but to claim—against every single piece of evidence—that rej…"
467,keir starmer,0.0,Keir Starmer
468,keir starmer,80.0,"Jeremy Corbyn, former leader Labour Party is now not allowed by right wing of Labour Party to stand for Labour Party he…"
469,keir starmer,57.0,"it's just a rouse to garner votes, if it works and he wins the next election, ""now is no…"
470,keir starmer,-30.0,"""There's no case for going back into the EU or going back into the single market,"" says Keir Starmer, who says that he ins…"
471,keir starmer,-8.0,No one will be surprised by tonight’s confirmation that Keir Starmer has reversed his pledge to abolish the House of Lord…
472,keir starmer,8.0,"One small point, this take or leave it list out for consultation was put together by an exclusive Labour commission, the findings of which have been picked by Sir Keir Starmer KC.  The complete opposite of the Scottish Constitutional Convention that crafted Scottish devolution."
473,keir starmer,0.0,"Keir Starmer's big idea is to replace the lords, which is controlled by the Labour/Tory duopoly, with an elected second ch…"
474,keir starmer,38.0,It will never be delivered so of course it won't. He's already backpedaling on promises
475,keir starmer,0.0,Starmer will say anything to garner votes - no-one believes him any more - he's…
476,keir starmer,0.0,"Starmer needs to go, I'll not vote Labour until he does."
477,keir starmer,0.0,Sir Keir Starmer Lords reform would be driving mission of Labour government https//t.co/rXnIj65r0x
478,keir starmer,-46.0,Jesus wept
479,keir starmer,36.0,They will do whatever their pals in WEF tell them just like the tories.
480,keir starmer,-78.0,Why wouldn't you sign an autograph for my Welsh cousin   when she asked you  apparently you are very rude and said your name was David and told her to piss off !!! https//t.co/eldwS4U4K6
481,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
482,keir starmer,39.0,I’ve always been in support of removing the HoL for something democratic.  Not sure if having to put up with a term of  in power would be worth it though
483,keir starmer,0.0,"'It's not enough to get around the table, what's the offer?'   questions Labour leader Keir Starmer on what the Gov…"
484,keir starmer,-33.0,"Footballers should pay more tax, not have wages capped. Not sure you know how these sort of things work."
485,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
486,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
487,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
488,keir starmer,34.0,I'm selling only what role they could play in 2024.
489,keir starmer,-29.0,Oh broony the zombie! Oh we can all assume that will go down well in the Scotland colony. Colonialist politics....naw. we will take independence before broony nonsense! https//t.co/CTH6pY6mLs
490,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
491,keir starmer,70.0,"This is obviously not the case. They’re slowly trying to bring state schools to a higher level. If others - who don’t usually - have to attend state school, they will lobby for better funding/education levels, thus improving state education."
492,keir starmer,49.0,Keir Starmer can’t even give a straight answer on abolishing hereditary peers in the House of Lords - a promise Blair a…
493,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ? Day 89.
494,keir starmer,8.0,'We want to abolish the House of Lords and replace it with an elected chamber'  Sir Keir Starmer spoke to #BBCBreakfast a…
495,keir starmer,44.0,Keir Starmer has effectively ruled out Jeremy Corbyn standing as a Labour MP again https//t.co/GpQrWvgBwf
496,keir starmer,0.0,"Keir Starmer shouldn't only abolish the House of Lords, he should also introduce a codified constitution, change the elect…"
497,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
