,search term,sentiment,tweet
63,matt hancock,-46.0,"For the last time Matt Hancock is not a celebrity.  He was an awful health Secretary, famous for mismanaging the UK’s…"
64,matt hancock,44.0,Doctor “So you’ve come to see me about an unusual growth! Can you tell me how this all started?”  Frog “Well it started off…
65,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
66,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
67,matt hancock,-3.0,Do you believe that Matt Hancock should be in prison for his involvement over care home deaths and his policies during t…
68,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
69,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
70,matt hancock,61.0,"📢 YES!  Newmarket Town Council in Matt Hancock's constituency just passed this motion!  ""Newmarket Town Council calls f…"
71,matt hancock,-70.0,All these people sticking up for Matt Hancock make me puke. He is scum! 100% scum. Every bit of nastiness and negativi…
72,matt hancock,-40.0,"Corrupt #Tory MP Matt Hancock oversaw the deaths of 200,000+ people, dumped 40k Covid-infected patients into care…"
73,matt hancock,-57.0,I really couldn't care less how cheerfully or humbly Matt Hancock eats a camel's penis.  Nurses in my hospital died of t…
74,matt hancock,30.0,To all the g0bshites who thought Matt Hancock was a nice fella because be made a Kangaroo's cock stir-fry for a gang of…
75,matt hancock,44.0,Matt HanCOCK 😂
76,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
77,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
78,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
79,matt hancock,-70.0,Stand with the people in #Iran who are being killed &amp; face torture &amp; unfair trials for demanding freedom &amp; justice. #Wome…
80,matt hancock,61.0,"📢 YES!  Newmarket Town Council in Matt Hancock's constituency just passed this motion!  ""Newmarket Town Council calls f…"
81,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
82,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
83,matt hancock,-40.0,"Corrupt #Tory MP Matt Hancock oversaw the deaths of 200,000+ people, dumped 40k Covid-infected patients into care…"
84,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
85,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
86,matt hancock,0.0,Thought that was Matt Hancock
87,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
88,matt hancock,-10.0,This is Betty and my husband at our wedding.   She was in a care home and died because Matt Hancock decided to let covid p…
89,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
90,matt hancock,84.0,"O'Brien is ""deeply impressed"" by Lisa Nandy who is as politically and intellectually impressive as Andy Pandy. Not a gre…"
91,matt hancock,61.0,"📢 YES!  Newmarket Town Council in Matt Hancock's constituency just passed this motion!  ""Newmarket Town Council calls f…"
92,matt hancock,-60.0,"Matt Hancock is a disgrace, he was caught not obeying the very rules he was responsible for enforcing on the population during a fucking pandemic, he now gets public sympathy &amp; people forgiving him for the disrespect &amp; disregard of the rules. He should fuck off"
93,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
94,matt hancock,55.0,"Felz must be so perfect, her newspaper column is chronic, she continues to slate Matt Hancock although I doubt she has never met him!"
95,matt hancock,59.0,Ben Jennings brilliant on Matt Hancock &amp; #ImACeleb as he picks up his duties as West #Suffolk’s MP again (though maybe n…
96,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
97,matt hancock,3.0,Please don't defend Matt Hancock to me.  Someone who had such power has no place on a game show.   If we can't control an…
98,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
99,matt hancock,0.0,"In this week’s London Calling, the talking points are whether the civil unrest in China is the beginning of the end for Xi…"
100,matt hancock,-82.0,Ratatouille but it’s a malevolent frog making Matt Hancock kill the elderly https//t.co/Dl8GHOCGbd
101,matt hancock,38.0,"Lest we forget  Matt Hancock 'lied' when he said care homes were protected in lockdown, victim's daughter says  https//t…"
102,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
103,matt hancock,0.0,Especially for you matt Hancock https//t.co/TeQM5yoGcd
104,matt hancock,-10.0,This is Betty and my husband at our wedding.   She was in a care home and died because Matt Hancock decided to let covid p…
105,matt hancock,13.0,They should be paid pro-rata and pro rata expenses 'Exclusive MPs including Hancock raked in £9.6m from second jobs in a year' https//t.co/hYlRHO2OXF
106,matt hancock,15.0,🅱️REAKING; I'm A Celeb's Matt Hancock abandons Gina to fly home solo as he stays to cash in on fame Despite previously c…
107,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
108,matt hancock,-34.0,Council calls for Matt Hancock to resign after I'm a Celebrity appearance https//t.co/EeIxkNp43n
109,matt hancock,-68.0,"It is mad to blame the calamity of lockdown on Matt Hancock. Virtually everyone in the political, media and cultural elit…"
110,matt hancock,-36.0,Costs an arm and a leg nowadays. Sad to see that the government can knowingly run this country into the ground to fill their pockets. They think they can send batons like Matt Hancock onto national television and we will forget about the blatant corruption. https//t.co/ScszfBvjyT
111,matt hancock,0.0,Especially for you matt Hancock https//t.co/TeQM5yoGcd
112,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
113,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
114,matt hancock,-40.0,"Corrupt #Tory MP Matt Hancock oversaw the deaths of 200,000+ people, dumped 40k Covid-infected patients into care…"
115,matt hancock,3.0,Just a reminder Matt Hancock is a nasty piece of #Tory shite who is happy to see schoolchildren go hungry &amp; couldn't giv…
116,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
117,matt hancock,-40.0,"Corrupt #Tory MP Matt Hancock oversaw the deaths of 200,000+ people, dumped 40k Covid-infected patients into care…"
118,matt hancock,-5.0,Here’s an inconvenient newsflash for the people cheerleading Matt Hancock’s acting debut in the jungle.   You cheerlea…
119,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
120,matt hancock,59.0,Matt Hancock's girlfriend and I'm A Celeb winner Jill Scott fly home WITHOUT MP https//t.co/X7kC1zJslS
121,matt hancock,-56.0,There's been a court case that found no wrongdoing by Matt Hancock concluding that he acted reasonably. Actual blame we…
122,matt hancock,15.0,Matt Hancock abandons Gina to fly home solo as he stays in Oz to cash in on fame https//t.co/djFzaAfWCF
123,matt hancock,-5.0,Poor Matt Hancock has “been through the ringer” 😒 I’d have thought the ringer would be your loved one dying alone https//t.c…
124,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
125,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
126,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
127,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
128,matt hancock,-68.0,"It is mad to blame the calamity of lockdown on Matt Hancock. Virtually everyone in the political, media and cultural elit…"
129,matt hancock,0.0,The former Health Secretary will appear in the House of Commons on Friday https//t.co/YKOZZmlA50
130,matt hancock,-57.0,I really couldn't care less how cheerfully or humbly Matt Hancock eats a camel's penis.  Nurses in my hospital died of t…
131,matt hancock,0.0,The re-habilitation of Matt Hancock is deplorable.  He should be on trial for the effects of lockdowns while he was Health…
132,matt hancock,3.0,Just a reminder Matt Hancock is a nasty piece of #Tory shite who is happy to see schoolchildren go hungry &amp; couldn't giv…
133,matt hancock,3.0,Just a reminder Matt Hancock is a nasty piece of #Tory shite who is happy to see schoolchildren go hungry &amp; couldn't giv…
134,matt hancock,-15.0,"Media. Iran, brave protestors. China, brave protestors. UK Government. 10 years prison for protesting, tag you and forbid y…"
135,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
136,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
137,matt hancock,-30.0,Can we all stop talking about Matt Hancock now? He doesn’t deserve our attention.
138,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
139,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
140,matt hancock,-74.0,"Julian Assange is in prison for revealing  USA military murdering civilians, while Matt Hancock, who is responsible for th…"
141,matt hancock,69.0,"""Almost all the extra cash went to Tory MPs £8.7m, or more than 90% of the total value.""  MPs seem more interested in fattening their bank accounts than serving their constituents. Will my MP  explain this to his constituents? https//t.co/bUp6fyhEIO"
142,matt hancock,-42.0,He was criticised for appearing on the show https//t.co/qK40ij6jtM
143,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
144,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
145,matt hancock,-75.0,"The notorious Harold shipman killed approximately 259 people. Matt Hancock killed approximately 100,000 - but a…"
146,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
147,matt hancock,-18.0,Bake Off star takes a savage swipe at Matt Hancock’s I’m A Celeb appearance and points out huge blunder ✳️ #matthancock #swipe https//t.co/lfK5Eaep4R
148,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
149,matt hancock,0.0,"Lisa Nandy - ""Matt Hancock has come across as a complete plonker...""  #PoliticsLive https//t.co/rCmfo075Xm"
150,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
151,matt hancock,-70.0,All these people sticking up for Matt Hancock make me puke. He is scum! 100% scum. Every bit of nastiness and negativi…
152,matt hancock,86.0,Dear  please stop making Matt Hancock out to be a hero Sincerely Every nurse in the UK  #ImACelebrity #Nursing
153,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
154,matt hancock,-44.0,The former Health Secretary faced criticism for appearing on the show https//t.co/DQ095Gjixa
155,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
156,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
157,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
158,matt hancock,-3.0,"My friend &amp; her husband died within days of each other. Their funeral was online, denying her daughters the love &amp; sup…"
159,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
160,matt hancock,-57.0,I really couldn't care less how cheerfully or humbly Matt Hancock eats a camel's penis.  Nurses in my hospital died of t…
161,matt hancock,-74.0,"Julian Assange is in prison for revealing  USA military murdering civilians, while Matt Hancock, who is responsible for th…"
162,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
163,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
164,matt hancock,37.0,Matt Hancock getting to the final of Celeb proves little. People who vote in these things are a fringe of those that watch and he most certainly got a retaliatory vote from the far right to prop him up. He may have restored a bit of face but not enough to be politically relevant.
165,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
166,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
167,matt hancock,-70.0,All these people sticking up for Matt Hancock make me puke. He is scum! 100% scum. Every bit of nastiness and negativi…
168,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
169,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
170,matt hancock,30.0,To all the g0bshites who thought Matt Hancock was a nice fella because be made a Kangaroo's cock stir-fry for a gang of…
171,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
172,matt hancock,38.0,"Lest we forget  Matt Hancock 'lied' when he said care homes were protected in lockdown, victim's daughter says  https//t…"
173,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
174,matt hancock,0.0,..  Helluva long way to go for a quick shag and back 🤨  .. https//t.co/ba57JiiiHf
175,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
176,matt hancock,0.0,"Councillor Andy Neal, from MP Matt Hancock's West Suffolk constituency, says they ""hadn't noticed"" he had even left them for th…"
177,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
178,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle…
179,matt hancock,57.0,"After all that, Matt Hancock can still only say he did it to show that politicians have a 'lighter side' of to their personality. An important lesson thanks Matt 👏👏👏"
180,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
181,matt hancock,0.0,3 things Matt Hancock could do next now he's torched his reputation the jungle https//t.co/HA6Qs3ne8v
182,matt hancock,0.0,Newmarket town council votes to get Matt Hancock out of here  https//t.co/wMJpIF1lC9
183,matt hancock,-86.0,"I don't know why people are surprised that Matt Hancock seemed normal on I'm a Celeb.  Of course, he was normal. He's just a bloke. Everyone thinks that bad guys are always bad guys when they're actually just normal people.  That's what makes them even more dangerous."
184,matt hancock,0.0,Matt Hancock  Hatt Mancock https//t.co/EooU5x5D0y
185,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
186,matt hancock,0.0,Dyslexia awareness at an all-time high after Matt Hancock briefly mentions it once in three weeks.
187,matt hancock,-62.0,Matt Hancock will come face-to-face with angry MPs in Parliament this week for the first time since his controversial jungle jaunt https//t.co/s47i6Q5h4i
188,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
189,matt hancock,-48.0,We need a word for the way political figures who have done terrible things are rehabilitated by television.  So here’s a…
190,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
191,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
192,matt hancock,56.0,"We've reached the ""He's not as bad as Putin"" levels of Matt Hancock defence. https//t.co/wt0Qd0wIXZ"
193,matt hancock,62.0,"Oh blimey talk about sackcloth &amp; ashes! 🙄  Matt Hancock did not kill anyone, he did what he thought was right at t…"
194,matt hancock,36.0,"Matt Hancock in the final of 'I'm A Celebrity' is an insult to all those that lost loved ones to Covid, to those in care home…"
195,matt hancock,-30.0,"Remember when Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30 mil…"
196,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
197,matt hancock,0.0,"Bojo was paid £276,130 plus expenses by the Council of Insurance Agents and Brokers just five weeks after he left office desp…"
198,matt hancock,25.0,I don’t care that Matt Hancock “comes across so well” on   His decision to stop community covid testing on the…
199,matt hancock,55.0,Matt Hancock hasn't taken losing I'm a Celebrity very well https//t.co/dmHYHUYOs2
